2020-01-01,00:00:00,7.836
2020-01-01,00:01:00,7.856
2020-01-01,00:02:00,7.8
2020-01-01,00:03:00,7.751
2020-01-01,00:04:00,7.866
2020-01-01,00:05:00,7.844
2020-01-01,00:06:00,7.817
2020-01-01,00:07:00,7.861
2020-01-01,00:08:00,7.768
2020-01-01,00:09:00,7.797
2020-01-01,00:10:00,7.77
2020-01-01,00:11:00,7.792
2020-01-01,00:12:00,7.79
2020-01-01,00:13:00,7.775
2020-01-01,00:14:00,7.871
2020-01-01,00:15:00,7.766
2020-01-01,00:16:00,7.756
2020-01-01,00:17:00,7.78
2020-01-01,00:18:00,7.78
2020-01-01,00:19:00,7.797
2020-01-01,00:20:00,7.792
2020-01-01,00:21:00,7.763
2020-01-01,00:22:00,7.812
2020-01-01,00:23:00,7.788
2020-01-01,00:24:00,7.834
2020-01-01,00:25:00,7.792
2020-01-01,00:26:00,7.797
2020-01-01,00:27:00,7.792
2020-01-01,00:28:00,7.758
2020-01-01,00:29:00,7.761
2020-01-01,00:30:00,7.858
2020-01-01,00:31:00,7.834
2020-01-01,00:32:00,7.856
2020-01-01,00:33:00,7.788
2020-01-01,00:35:00,7.795
2020-01-01,00:36:00,7.77
2020-01-01,00:37:00,7.839
2020-01-01,00:38:00,7.758
2020-01-01,00:39:00,7.797
2020-01-01,00:40:00,7.753
2020-01-01,00:41:00,7.802
2020-01-01,00:42:00,7.795
2020-01-01,00:43:00,7.795
2020-01-01,00:44:00,7.761
2020-01-01,00:45:00,7.802
2020-01-01,00:46:00,7.753
2020-01-01,00:47:00,7.875
2020-01-01,00:48:00,7.797
2020-01-01,00:49:00,7.817
2020-01-01,00:50:00,7.792
2020-01-01,00:51:00,7.783
2020-01-01,00:52:00,7.778
2020-01-01,00:53:00,7.812
2020-01-01,00:54:00,7.795
2020-01-01,00:55:00,7.792
2020-01-01,00:56:00,7.817
2020-01-01,00:57:00,7.834
2020-01-01,00:58:00,7.741
2020-01-01,00:59:00,7.744
2020-01-01,01:00:00,7.854
2020-01-01,01:01:00,7.805
2020-01-01,01:02:00,7.834
2020-01-01,01:03:00,7.849
2020-01-01,01:04:00,7.763
2020-01-01,01:05:00,7.773
2020-01-01,01:06:00,7.861
2020-01-01,01:07:00,7.844
2020-01-01,01:08:00,7.834
2020-01-01,01:09:00,7.834
2020-01-01,01:10:00,7.79
2020-01-01,01:11:00,7.785
2020-01-01,01:12:00,7.832
2020-01-01,01:13:00,7.783
