2020-01-01,00:00:00,7.478
2020-01-01,00:01:00,7.519
2020-01-01,00:02:00,7.497
2020-01-01,00:03:00,7.497
2020-01-01,00:04:00,7.524
2020-01-01,00:05:00,7.49
2020-01-01,00:06:00,7.502
2020-01-01,00:07:00,7.482
2020-01-01,00:08:00,7.47
2020-01-01,00:09:00,7.5
2020-01-01,00:10:00,7.502
2020-01-01,00:11:00,7.497
2020-01-01,00:12:00,7.507
2020-01-01,00:13:00,7.497
2020-01-01,00:14:00,7.512
2020-01-01,00:15:00,7.5
2020-01-01,00:16:00,7.502
2020-01-01,00:17:00,7.502
2020-01-01,00:18:00,7.507
2020-01-01,00:19:00,7.504
2020-01-01,00:20:00,7.512
2020-01-01,00:21:00,7.497
2020-01-01,00:22:00,7.465
2020-01-01,00:23:00,7.507
2020-01-01,00:24:00,7.475
2020-01-01,00:25:00,7.504
2020-01-01,00:26:00,7.478
2020-01-01,00:27:00,7.504
2020-01-01,00:28:00,7.468
2020-01-01,00:29:00,7.5
2020-01-01,00:30:00,7.509
2020-01-01,00:31:00,7.48
2020-01-01,00:32:00,7.526
2020-01-01,00:33:00,7.485
2020-01-01,00:35:00,7.497
2020-01-01,00:36:00,7.517
2020-01-01,00:37:00,7.512
2020-01-01,00:38:00,7.509
2020-01-01,00:39:00,7.512
2020-01-01,00:40:00,7.485
2020-01-01,00:41:00,7.507
2020-01-01,00:42:00,7.507
2020-01-01,00:43:00,7.456
2020-01-01,00:44:00,7.473
2020-01-01,00:45:00,7.502
2020-01-01,00:46:00,7.48
2020-01-01,00:47:00,7.49
2020-01-01,00:48:00,7.49
2020-01-01,00:49:00,7.463
2020-01-01,00:50:00,7.512
2020-01-01,00:51:00,7.46
2020-01-01,00:52:00,7.468
2020-01-01,00:53:00,7.46
2020-01-01,00:54:00,7.504
2020-01-01,00:55:00,7.492
2020-01-01,00:56:00,7.512
2020-01-01,00:57:00,7.487
2020-01-01,00:58:00,7.475
2020-01-01,00:59:00,7.495
2020-01-01,01:00:00,7.473
2020-01-01,01:01:00,7.502
2020-01-01,01:02:00,7.514
2020-01-01,01:03:00,7.485
2020-01-01,01:04:00,7.5
2020-01-01,01:05:00,7.512
2020-01-01,01:06:00,7.492
2020-01-01,01:07:00,7.468
2020-01-01,01:08:00,7.465
2020-01-01,01:09:00,7.47
2020-01-01,01:10:00,7.5
2020-01-01,01:11:00,7.478
2020-01-01,01:12:00,7.456
2020-01-01,01:13:00,7.487
2020-01-01,01:14:00,7.451
2020-01-01,01:15:00,7.487
2020-01-01,01:16:00,7.485
2020-01-01,01:17:00,7.463
2020-01-01,01:18:00,7.473
2020-01-01,01:19:00,7.438
2020-01-01,01:20:00,7.468
2020-01-01,01:21:00,7.475
2020-01-01,01:22:00,7.47
