2020-01-01,01:00:00,12.522572
2020-01-01,01:00:01,12.522553
2020-01-01,01:00:02,12.522524
2020-01-01,01:00:03,12.522476
2020-01-01,01:00:04,12.522451
2020-01-01,01:00:05,12.522425
2020-01-01,01:00:06,12.522386
2020-01-01,01:00:08,12.522339
2020-01-01,01:00:09,12.522279
2020-01-01,01:00:11,12.52222
2020-01-01,01:00:14,12.522133
2020-01-01,01:00:17,12.522046
2020-01-01,01:00:20,12.52191
2020-01-01,01:00:24,12.521775
2020-01-01,01:00:28,12.521639
2020-01-01,01:00:33,12.521471
2020-01-01,01:00:38,12.521303
2020-01-01,01:00:44,12.52109
2020-01-01,01:00:49,12.520877
2020-01-01,01:00:56,12.520665
2020-01-01,01:01:02,12.520406
2020-01-01,01:01:09,12.520148
2020-01-01,01:01:16,12.519889
2020-01-01,01:01:25,12.51963
2020-01-01,01:01:37,12.519268
2020-01-01,01:01:54,12.518817
2020-01-01,01:02:08,12.518141
2020-01-01,01:02:22,12.517601
2020-01-01,01:02:36,12.517061
2020-01-01,01:02:49,12.516521
2020-01-01,01:03:08,12.515981
2020-01-01,01:03:32,12.515278
2020-01-01,01:04:03,12.514343
2020-01-01,01:04:35,12.513112
2020-01-01,01:05:14,12.51188
2020-01-01,01:05:54,12.510341
2020-01-01,01:06:34,12.508802
2020-01-01,01:07:23,12.507263
2020-01-01,01:08:12,12.505346
2020-01-01,01:09:02,12.503428
2020-01-01,01:09:51,12.50151
2020-01-01,01:10:12,12.499593
2020-01-01,01:10:33,12.498779
2020-01-01,01:11:17,12.497966
2020-01-01,01:12:01,12.496248
2020-01-01,01:12:45,12.49453
2020-01-01,01:13:29,12.492813
2020-01-01,01:14:14,12.491095
2020-01-01,01:14:58,12.489377
2020-01-01,01:15:42,12.487659
2020-01-01,01:16:26,12.485942
2020-01-01,01:17:10,12.484224
2020-01-01,01:17:54,12.482506
2020-01-01,01:18:39,12.480789
2020-01-01,01:19:23,12.479071
2020-01-01,01:20:07,12.477353
2020-01-01,01:20:51,12.475636
2020-01-01,01:21:35,12.473918
2020-01-01,01:22:19,12.4722
2020-01-01,01:23:04,12.470483
2020-01-01,01:23:48,12.468765
2020-01-01,01:24:32,12.467047
2020-01-01,01:25:16,12.46533
2020-01-01,01:26:00,12.463612
2020-01-01,01:26:44,12.461894
2020-01-01,01:27:29,12.460177
2020-01-01,01:28:13,12.458459
2020-01-01,01:28:57,12.456741
2020-01-01,01:29:41,12.455024
2020-01-01,01:30:25,12.453306
2020-01-01,01:31:09,12.451588
2020-01-01,01:31:54,12.449871
2020-01-01,01:32:38,12.448153
2020-01-01,01:33:22,12.446435
2020-01-01,01:34:06,12.444718
2020-01-01,01:34:50,12.443
2020-01-01,01:35:34,12.441282
2020-01-01,01:36:19,12.439565
2020-01-01,01:37:03,12.437847
2020-01-01,01:37:47,12.436129
2020-01-01,01:38:31,12.434412
2020-01-01,01:39:15,12.432694
2020-01-01,01:39:59,12.430976
2020-01-01,01:40:44,12.429259
2020-01-01,01:41:28,12.427541
2020-01-01,01:42:12,12.425823
2020-01-01,01:42:56,12.424106
2020-01-01,01:43:40,12.422388
2020-01-01,01:44:24,12.42067
2020-01-01,01:45:09,12.418953
2020-01-01,01:45:53,12.417235
2020-01-01,01:46:37,12.415517
2020-01-01,01:47:21,12.4138
2020-01-01,01:48:05,12.412082
2020-01-01,01:48:49,12.410364
2020-01-01,01:49:34,12.408647
2020-01-01,01:50:18,12.406929
