2020-01-01,01:00:00,22.85
2020-01-01,01:00:01,22.850123
2020-01-01,01:00:02,22.850845
2020-01-01,01:00:03,22.853364
2020-01-01,01:00:04,22.85539
2020-01-01,01:00:05,22.857862
2020-01-01,01:00:06,22.862428
2020-01-01,01:00:08,22.869159
2020-01-01,01:00:09,22.879406
2020-01-01,01:00:11,22.891483
2020-01-01,01:00:14,22.912255
2020-01-01,01:00:17,22.936163
2020-01-01,01:00:20,22.978399
2020-01-01,01:00:24,23.025626
2020-01-01,01:00:28,23.076533
2020-01-01,01:00:33,23.14319
2020-01-01,01:00:38,23.212075
2020-01-01,01:00:44,23.300088
2020-01-01,01:00:49,23.387375
2020-01-01,01:00:56,23.472448
2020-01-01,01:01:02,23.571475
2020-01-01,01:01:09,23.664697
2020-01-01,01:01:16,23.751549
2020-01-01,01:01:25,23.831822
2020-01-01,01:01:37,23.933446
2020-01-01,01:01:54,24.042496
2020-01-01,01:02:08,24.173507
2020-01-01,01:02:22,24.25263
2020-01-01,01:02:36,24.31205
2020-01-01,01:02:49,24.354179
2020-01-01,01:03:08,24.381287
2020-01-01,01:03:32,24.397741
2020-01-01,01:04:03,24.39354
2020-01-01,01:04:35,24.356219
2020-01-01,01:05:14,24.296766
2020-01-01,01:05:54,24.209279
2020-01-01,01:06:34,24.119833
2020-01-01,01:07:23,24.036802
2020-01-01,01:08:12,23.948278
2020-01-01,01:09:02,23.878166
2020-01-01,01:09:51,23.825499
2020-01-01,01:10:12,23.78767
2020-01-01,01:10:33,23.775439
2020-01-01,01:11:17,23.765084
2020-01-01,01:12:01,23.748291
2020-01-01,01:12:45,23.737076
2020-01-01,01:13:29,23.72992
2020-01-01,01:14:14,23.725626
2020-01-01,01:14:58,23.723288
2020-01-01,01:15:42,23.722239
2020-01-01,01:16:26,23.722006
2020-01-01,01:17:10,23.72226
2020-01-01,01:17:54,23.722784
2020-01-01,01:18:39,23.723439
2020-01-01,01:19:23,23.724139
2020-01-01,01:20:07,23.724836
2020-01-01,01:20:51,23.725505
2020-01-01,01:21:35,23.726137
2020-01-01,01:22:19,23.72673
2020-01-01,01:23:04,23.727287
2020-01-01,01:23:48,23.727815
2020-01-01,01:24:32,23.728318
2020-01-01,01:25:16,23.728803
2020-01-01,01:26:00,23.729274
2020-01-01,01:26:44,23.729734
2020-01-01,01:27:29,23.730188
2020-01-01,01:28:13,23.730636
2020-01-01,01:28:57,23.731082
2020-01-01,01:29:41,23.731525
2020-01-01,01:30:25,23.731967
2020-01-01,01:31:09,23.732409
2020-01-01,01:31:54,23.73285
2020-01-01,01:32:38,23.733291
2020-01-01,01:33:22,23.733732
2020-01-01,01:34:06,23.734173
2020-01-01,01:34:50,23.734615
2020-01-01,01:35:34,23.735056
2020-01-01,01:36:19,23.735497
2020-01-01,01:37:03,23.735939
2020-01-01,01:37:47,23.736381
2020-01-01,01:38:31,23.736822
2020-01-01,01:39:15,23.737264
2020-01-01,01:39:59,23.737706
2020-01-01,01:40:44,23.738147
2020-01-01,01:41:28,23.738589
2020-01-01,01:42:12,23.739031
2020-01-01,01:42:56,23.739473
2020-01-01,01:43:40,23.739915
2020-01-01,01:44:24,23.740356
2020-01-01,01:45:09,23.740798
2020-01-01,01:45:53,23.74124
2020-01-01,01:46:37,23.741682
2020-01-01,01:47:21,23.742123
2020-01-01,01:48:05,23.742565
2020-01-01,01:48:49,23.743007
2020-01-01,01:49:34,23.743449
2020-01-01,01:50:18,23.743891
2020-01-01,01:51:02,23.744332
2020-01-01,01:51:46,23.744774
2020-01-01,01:52:30,23.745216
2020-01-01,01:53:15,23.745658
2020-01-01,01:53:59,23.746099
2020-01-01,01:54:43,23.746541
2020-01-01,01:55:27,23.746983
2020-01-01,01:56:11,23.747425
2020-01-01,01:56:55,23.747866
2020-01-01,01:57:40,23.748308
2020-01-01,01:58:24,23.74875
2020-01-01,01:59:08,23.749192
2020-01-01,01:59:52,23.749634
2020-01-01,02:00:00,23.750075
2020-01-01,02:00:01,23.75016
2020-01-01,02:00:02,23.750169
2020-01-01,02:00:03,23.75018
2020-01-01,02:00:04,23.750189
2020-01-01,02:00:05,23.750201
2020-01-01,02:00:06,23.75021
2020-01-01,02:00:07,23.750221
2020-01-01,02:00:08,23.750227
2020-01-01,02:00:09,23.75024
2020-01-01,02:00:10,23.750248
2020-01-01,02:00:11,23.750263
2020-01-01,02:00:12,23.750271
2020-01-01,02:00:13,23.750286
2020-01-01,02:00:14,23.750294
2020-01-01,02:00:15,23.750311
2020-01-01,02:00:16,23.750319
2020-01-01,02:00:17,23.750328
2020-01-01,02:00:18,23.750345
2020-01-01,02:00:19,23.750354
2020-01-01,02:00:20,23.750372
2020-01-01,02:00:21,23.750381
2020-01-01,02:00:22,23.7504
2020-01-01,02:00:23,23.75041
2020-01-01,02:00:24,23.75043
2020-01-01,02:00:25,23.75044
2020-01-01,02:00:26,23.750461
2020-01-01,02:00:27,23.750472
2020-01-01,02:00:28,23.750483
2020-01-01,02:00:29,23.750505
2020-01-01,02:00:30,23.750516
2020-01-01,02:00:31,23.75054
2020-01-01,02:00:32,23.750551
2020-01-01,02:00:33,23.750576
2020-01-01,02:00:34,23.750588
2020-01-01,02:00:35,23.750601
2020-01-01,02:00:36,23.750632
2020-01-01,02:00:37,23.750647
2020-01-01,02:00:38,23.750664
2020-01-01,02:00:39,23.75068
2020-01-01,02:00:40,23.750713
2020-01-01,02:00:41,23.750731
2020-01-01,02:00:42,23.750748
2020-01-01,02:00:43,23.750766
2020-01-01,02:00:44,23.750784
2020-01-01,02:00:45,23.75082
2020-01-01,02:00:46,23.750839
2020-01-01,02:00:47,23.750858
2020-01-01,02:00:48,23.750877
2020-01-01,02:00:49,23.750897
2020-01-01,02:00:50,23.750937
2020-01-01,02:00:51,23.750957
2020-01-01,02:00:52,23.750978
2020-01-01,02:00:53,23.750999
2020-01-01,02:00:54,23.751041
2020-01-01,02:00:55,23.751063
2020-01-01,02:00:56,23.751085
2020-01-01,02:00:57,23.751107
2020-01-01,02:00:58,23.751129
2020-01-01,02:00:59,23.751175
2020-01-01,02:01:00,23.751198
2020-01-01,02:01:01,23.751221
2020-01-01,02:01:02,23.751245
2020-01-01,02:01:03,23.751269
2020-01-01,02:01:04,23.751318
2020-01-01,02:01:05,23.751342
2020-01-01,02:01:06,23.751367
2020-01-01,02:01:07,23.751393
2020-01-01,02:01:08,23.751418
2020-01-01,02:01:09,23.75147
2020-01-01,02:01:10,23.751496
2020-01-01,02:01:11,23.751522
2020-01-01,02:01:12,23.751549
2020-01-01,02:01:13,23.751603
2020-01-01,02:01:14,23.75163
2020-01-01,02:01:15,23.751658
2020-01-01,02:01:16,23.751686
2020-01-01,02:01:17,23.751714
2020-01-01,02:01:18,23.75177
2020-01-01,02:01:19,23.751799
2020-01-01,02:01:20,23.751828
2020-01-01,02:01:21,23.751857
2020-01-01,02:01:22,23.751886
2020-01-01,02:01:23,23.751946
2020-01-01,02:01:24,23.751976
2020-01-01,02:01:25,23.752006
2020-01-01,02:01:26,23.752037
2020-01-01,02:01:27,23.752073
2020-01-01,02:01:28,23.75211
2020-01-01,02:01:29,23.752148
2020-01-01,02:01:30,23.752186
2020-01-01,02:01:31,23.752224
2020-01-01,02:01:32,23.752262
2020-01-01,02:01:33,23.7523
2020-01-01,02:01:34,23.752339
2020-01-01,02:01:35,23.752378
2020-01-01,02:01:36,23.752418
2020-01-01,02:01:37,23.752458
2020-01-01,02:01:38,23.752498
2020-01-01,02:01:39,23.752538
2020-01-01,02:01:40,23.752578
2020-01-01,02:01:41,23.752619
2020-01-01,02:01:42,23.75266
2020-01-01,02:01:43,23.752701
2020-01-01,02:01:44,23.752743
2020-01-01,02:01:45,23.752785
2020-01-01,02:01:46,23.752827
2020-01-01,02:01:47,23.752869
2020-01-01,02:01:48,23.752911
2020-01-01,02:01:49,23.752954
2020-01-01,02:01:50,23.752997
2020-01-01,02:01:51,23.75304
2020-01-01,02:01:52,23.753084
2020-01-01,02:01:53,23.753127
2020-01-01,02:01:54,23.753171
2020-01-01,02:01:55,23.75326
2020-01-01,02:01:56,23.753304
2020-01-01,02:01:57,23.753349
2020-01-01,02:01:58,23.753394
2020-01-01,02:01:59,23.753439
2020-01-01,02:02:00,23.753485
2020-01-01,02:02:01,23.75353
2020-01-01,02:02:02,23.753576
2020-01-01,02:02:03,23.753622
2020-01-01,02:02:04,23.753668
2020-01-01,02:02:05,23.753715
2020-01-01,02:02:06,23.753761
2020-01-01,02:02:07,23.753808
2020-01-01,02:02:08,23.753855
2020-01-01,02:02:09,23.753902
2020-01-01,02:02:10,23.753949
2020-01-01,02:02:11,23.753997
2020-01-01,02:02:12,23.754045
2020-01-01,02:02:13,23.754092
2020-01-01,02:02:14,23.75414
2020-01-01,02:02:15,23.754189
2020-01-01,02:02:16,23.754237
2020-01-01,02:02:17,23.754286
2020-01-01,02:02:18,23.754334
2020-01-01,02:02:20,23.754393
2020-01-01,02:02:21,23.754452
2020-01-01,02:02:22,23.754511
2020-01-01,02:02:23,23.75457
2020-01-01,02:02:24,23.75463
2020-01-01,02:02:26,23.754689
2020-01-01,02:02:27,23.754749
2020-01-01,02:02:28,23.75481
2020-01-01,02:02:29,23.75487
2020-01-01,02:02:30,23.754931
2020-01-01,02:02:31,23.754991
2020-01-01,02:02:33,23.755052
2020-01-01,02:02:34,23.755113
2020-01-01,02:02:35,23.755175
2020-01-01,02:02:36,23.755236
2020-01-01,02:02:37,23.755298
2020-01-01,02:02:39,23.75536
2020-01-01,02:02:40,23.755422
2020-01-01,02:02:41,23.755484
2020-01-01,02:02:42,23.755546
2020-01-01,02:02:43,23.755609
2020-01-01,02:02:45,23.755672
2020-01-01,02:02:46,23.755734
2020-01-01,02:02:47,23.755797
2020-01-01,02:02:48,23.755861
2020-01-01,02:02:49,23.755924
2020-01-01,02:02:50,23.755987
2020-01-01,02:02:52,23.756051
2020-01-01,02:02:53,23.756115
2020-01-01,02:02:54,23.756178
2020-01-01,02:02:55,23.756242
2020-01-01,02:02:56,23.756306
2020-01-01,02:02:58,23.756371
2020-01-01,02:02:59,23.756435
2020-01-01,02:03:00,23.7565
2020-01-01,02:03:01,23.756564
2020-01-01,02:03:02,23.756629
2020-01-01,02:03:04,23.756694
2020-01-01,02:03:05,23.756759
2020-01-01,02:03:06,23.756824
2020-01-01,02:03:07,23.756889
2020-01-01,02:03:09,23.756954
2020-01-01,02:03:10,23.757033
2020-01-01,02:03:11,23.757111
2020-01-01,02:03:13,23.75719
2020-01-01,02:03:14,23.757269
2020-01-01,02:03:16,23.757348
2020-01-01,02:03:17,23.757427
2020-01-01,02:03:19,23.757506
2020-01-01,02:03:20,23.757585
2020-01-01,02:03:21,23.757665
2020-01-01,02:03:23,23.757745
2020-01-01,02:03:24,23.757824
2020-01-01,02:03:26,23.757904
2020-01-01,02:03:27,23.757984
2020-01-01,02:03:28,23.758064
2020-01-01,02:03:30,23.758144
2020-01-01,02:03:31,23.758224
2020-01-01,02:03:33,23.758305
2020-01-01,02:03:34,23.758385
2020-01-01,02:03:36,23.758466
2020-01-01,02:03:37,23.758546
2020-01-01,02:03:38,23.758627
2020-01-01,02:03:40,23.758708
2020-01-01,02:03:41,23.758788
2020-01-01,02:03:43,23.758869
2020-01-01,02:03:44,23.75895
2020-01-01,02:03:46,23.759031
2020-01-01,02:03:47,23.759112
2020-01-01,02:03:48,23.759193
2020-01-01,02:03:50,23.759274
2020-01-01,02:03:51,23.759356
2020-01-01,02:03:53,23.759437
2020-01-01,02:03:54,23.759518
2020-01-01,02:03:56,23.7596
2020-01-01,02:03:57,23.759681
2020-01-01,02:03:58,23.759763
2020-01-01,02:04:00,23.759844
2020-01-01,02:04:02,23.759926
2020-01-01,02:04:03,23.760023
2020-01-01,02:04:05,23.760121
2020-01-01,02:04:07,23.760219
2020-01-01,02:04:08,23.760318
2020-01-01,02:04:10,23.760416
2020-01-01,02:04:12,23.760514
2020-01-01,02:04:14,23.760612
2020-01-01,02:04:15,23.76071
2020-01-01,02:04:17,23.760808
2020-01-01,02:04:19,23.760907
2020-01-01,02:04:20,23.761005
2020-01-01,02:04:22,23.761103
2020-01-01,02:04:24,23.761201
2020-01-01,02:04:26,23.7613
2020-01-01,02:04:27,23.761398
2020-01-01,02:04:29,23.761496
2020-01-01,02:04:31,23.761595
2020-01-01,02:04:32,23.761693
2020-01-01,02:04:34,23.761791
2020-01-01,02:04:36,23.76189
2020-01-01,02:04:37,23.761988
2020-01-01,02:04:39,23.762086
2020-01-01,02:04:41,23.762184
2020-01-01,02:04:43,23.762283
2020-01-01,02:04:44,23.762381
2020-01-01,02:04:46,23.762479
2020-01-01,02:04:48,23.762577
2020-01-01,02:04:49,23.762676
2020-01-01,02:04:51,23.762774
2020-01-01,02:04:53,23.762872
2020-01-01,02:04:55,23.76297
2020-01-01,02:04:56,23.763068
2020-01-01,02:04:58,23.763166
2020-01-01,02:05:00,23.763264
2020-01-01,02:05:02,23.763382
2020-01-01,02:05:04,23.7635
2020-01-01,02:05:06,23.763617
2020-01-01,02:05:08,23.763735
2020-01-01,02:05:10,23.763852
2020-01-01,02:05:12,23.763969
2020-01-01,02:05:14,23.764087
2020-01-01,02:05:16,23.764204
2020-01-01,02:05:19,23.764321
2020-01-01,02:05:21,23.764438
2020-01-01,02:05:23,23.764555
2020-01-01,02:05:25,23.764672
2020-01-01,02:05:27,23.764789
2020-01-01,02:05:29,23.764906
2020-01-01,02:05:31,23.765023
2020-01-01,02:05:33,23.765139
2020-01-01,02:05:35,23.765256
2020-01-01,02:05:37,23.765373
2020-01-01,02:05:39,23.765489
2020-01-01,02:05:41,23.765605
2020-01-01,02:05:43,23.765722
2020-01-01,02:05:45,23.765838
2020-01-01,02:05:47,23.765954
2020-01-01,02:05:49,23.76607
2020-01-01,02:05:51,23.766186
2020-01-01,02:05:53,23.766302
2020-01-01,02:05:55,23.766417
2020-01-01,02:05:58,23.766533
