2020-01-01,00:00:00,861.116
2020-01-01,00:01:00,862.163
2020-01-01,00:02:00,862.257
2020-01-01,00:03:00,862.219
2020-01-01,00:04:00,863.584
2020-01-01,00:05:00,863.397
2020-01-01,00:06:00,862.163
2020-01-01,00:07:00,862.219
2020-01-01,00:08:00,863.397
2020-01-01,00:09:00,862.126
2020-01-01,00:10:00,862.088
2020-01-01,00:11:00,860.761
2020-01-01,00:12:00,862.219
2020-01-01,00:13:00,862.126
2020-01-01,00:14:00,862.088
2020-01-01,00:15:00,863.547
2020-01-01,00:16:00,862.313
2020-01-01,00:17:00,862.126
2020-01-01,00:18:00,862.219
2020-01-01,00:19:00,862.5
2020-01-01,00:20:00,863.584
2020-01-01,00:21:00,863.266
2020-01-01,00:22:00,861.209
2020-01-01,00:23:00,860.948
2020-01-01,00:24:00,861.022
2020-01-01,00:25:00,863.397
2020-01-01,00:26:00,862.163
2020-01-01,00:27:00,860.985
2020-01-01,00:28:00,860.985
2020-01-01,00:29:00,862.163
2020-01-01,00:30:00,863.584
2020-01-01,00:31:00,862.088
2020-01-01,00:32:00,862.257
2020-01-01,00:33:00,860.891
2020-01-01,00:35:00,860.761
2020-01-01,00:36:00,860.985
2020-01-01,00:37:00,860.948
2020-01-01,00:38:00,862.088
2020-01-01,00:39:00,860.704
2020-01-01,00:40:00,862.126
2020-01-01,00:41:00,863.397
2020-01-01,00:42:00,862.163
2020-01-01,00:43:00,862.163
2020-01-01,00:44:00,860.761
2020-01-01,00:45:00,860.891
2020-01-01,00:46:00,862.163
2020-01-01,00:47:00,862.088
2020-01-01,00:48:00,862.163
2020-01-01,00:49:00,860.854
2020-01-01,00:50:00,860.948
2020-01-01,00:51:00,862.219
2020-01-01,00:52:00,862.257
2020-01-01,00:53:00,862.313
2020-01-01,00:54:00,860.891
2020-01-01,00:55:00,862.35
2020-01-01,00:56:00,861.022
2020-01-01,00:57:00,862.126
2020-01-01,00:58:00,862.088
2020-01-01,00:59:00,862.163
2020-01-01,01:00:00,862.126
2020-01-01,01:01:00,862.257
2020-01-01,01:02:00,863.397
2020-01-01,01:03:00,862.088
2020-01-01,01:04:00,862.088
2020-01-01,01:05:00,860.798
2020-01-01,01:06:00,862.219
2020-01-01,01:07:00,863.547
2020-01-01,01:08:00,861.939
2020-01-01,01:09:00,862.257
2020-01-01,01:10:00,862.219
2020-01-01,01:11:00,862.126
2020-01-01,01:12:00,863.36
2020-01-01,01:13:00,863.266
2020-01-01,01:14:00,862.126
2020-01-01,01:15:00,863.266
2020-01-01,01:16:00,862.257
2020-01-01,01:17:00,863.584
2020-01-01,01:18:00,860.985
2020-01-01,01:19:00,862.219
2020-01-01,01:20:00,861.939
2020-01-01,01:21:00,862.088
2020-01-01,01:22:00,861.901
2020-01-01,01:23:00,862.126
2020-01-01,01:24:00,862.126
2020-01-01,01:25:00,861.116
2020-01-01,01:26:00,862.313
2020-01-01,01:27:00,860.854
2020-01-01,01:28:00,862.032
2020-01-01,01:29:00,862.088
2020-01-01,01:30:00,862.163
2020-01-01,01:31:00,862.257
2020-01-01,01:32:00,863.397
2020-01-01,01:33:00,862.855
2020-01-01,01:34:00,862.219
2020-01-01,01:35:00,863.453
2020-01-01,01:36:00,861.583
2020-01-01,01:37:00,863.584
2020-01-01,01:38:00,862.126
2020-01-01,01:39:00,863.491
2020-01-01,01:40:00,863.304
2020-01-01,01:41:00,862.313
2020-01-01,01:42:00,863.547
2020-01-01,01:43:00,862.126
2020-01-01,01:44:00,863.36
2020-01-01,01:45:00,863.266
2020-01-01,01:46:00,863.397
2020-01-01,01:47:00,863.36
2020-01-01,01:48:00,863.453
2020-01-01,01:49:00,862.724
2020-01-01,01:50:00,863.397
2020-01-01,01:51:00,863.36
